Date	Time	FIELD1
31/05/2008	16:00:00	0
31/05/2008	17:00:00	0
31/05/2008	18:00:00	0
31/05/2008	19:00:00	0
31/05/2008	20:00:00	0
31/05/2008	21:00:00	0
31/05/2008	22:00:00	0
31/05/2008	23:00:00	0
01/06/2008	00:00:00	0
01/06/2008	01:00:00	0
01/06/2008	02:00:00	0
01/06/2008	03:00:00	0
01/06/2008	04:00:00	0
01/06/2008	05:00:00	0
01/06/2008	06:00:00	0
01/06/2008	07:00:00	0
01/06/2008	08:00:00	0
01/06/2008	09:00:00	0
01/06/2008	10:00:00	0
01/06/2008	11:00:00	0
01/06/2008	12:00:00	0
01/06/2008	13:00:00	0
01/06/2008	14:00:00	0
01/06/2008	15:00:00	0
01/06/2008	16:00:00	0
01/06/2008	17:00:00	0
01/06/2008	18:00:00	0
01/06/2008	19:00:00	0
01/06/2008	20:00:00	0
01/06/2008	21:00:00	0
01/06/2008	22:00:00	0
01/06/2008	23:00:00	0
02/06/2008	00:00:00	0.233333333
02/06/2008	01:00:00	0.233333333
02/06/2008	02:00:00	0.233333333
02/06/2008	03:00:00	0.233333333
02/06/2008	04:00:00	0.233333333
02/06/2008	05:00:00	0.233333333
02/06/2008	06:00:00	0.233333333
02/06/2008	07:00:00	0.233333333
02/06/2008	08:00:00	0.233333333
02/06/2008	09:00:00	0.233333333
02/06/2008	10:00:00	0.233333333
02/06/2008	11:00:00	0.233333333
02/06/2008	12:00:00	0.233333333
02/06/2008	13:00:00	0.233333333
02/06/2008	14:00:00	0.233333333
02/06/2008	15:00:00	0.233333333
02/06/2008	16:00:00	0.233333333
02/06/2008	17:00:00	0.233333333
02/06/2008	18:00:00	0.233333333
02/06/2008	19:00:00	0.233333333
02/06/2008	20:00:00	0.233333333
02/06/2008	21:00:00	0.233333333
02/06/2008	22:00:00	0.233333333
02/06/2008	23:00:00	0.233333333
03/06/2008	00:00:00	0
03/06/2008	01:00:00	0
03/06/2008	02:00:00	0
03/06/2008	03:00:00	0
03/06/2008	04:00:00	0
03/06/2008	05:00:00	0
03/06/2008	06:00:00	0
03/06/2008	07:00:00	0
03/06/2008	08:00:00	0
03/06/2008	09:00:00	0
03/06/2008	10:00:00	0
03/06/2008	11:00:00	0
03/06/2008	12:00:00	0
03/06/2008	13:00:00	0
03/06/2008	14:00:00	0
03/06/2008	15:00:00	0
03/06/2008	16:00:00	0
03/06/2008	17:00:00	0
03/06/2008	18:00:00	0
03/06/2008	19:00:00	0
03/06/2008	20:00:00	0
03/06/2008	21:00:00	0
03/06/2008	22:00:00	0
03/06/2008	23:00:00	0
04/06/2008	00:00:00	0
04/06/2008	01:00:00	0
04/06/2008	02:00:00	0
04/06/2008	03:00:00	0
04/06/2008	04:00:00	0
04/06/2008	05:00:00	0
04/06/2008	06:00:00	0
04/06/2008	07:00:00	0
04/06/2008	08:00:00	0
04/06/2008	09:00:00	0
04/06/2008	10:00:00	0
04/06/2008	11:00:00	0
04/06/2008	12:00:00	0
04/06/2008	13:00:00	0
04/06/2008	14:00:00	0
04/06/2008	15:00:00	0
04/06/2008	16:00:00	0
04/06/2008	17:00:00	0
04/06/2008	18:00:00	0
04/06/2008	19:00:00	0
04/06/2008	20:00:00	0
04/06/2008	21:00:00	0
04/06/2008	22:00:00	0
04/06/2008	23:00:00	0
05/06/2008	00:00:00	0
05/06/2008	01:00:00	0
05/06/2008	02:00:00	0
05/06/2008	03:00:00	0
05/06/2008	04:00:00	0
05/06/2008	05:00:00	0
05/06/2008	06:00:00	0
05/06/2008	07:00:00	0
05/06/2008	08:00:00	0
05/06/2008	09:00:00	0
05/06/2008	10:00:00	0
05/06/2008	11:00:00	0
05/06/2008	12:00:00	0
05/06/2008	13:00:00	0
05/06/2008	14:00:00	0
05/06/2008	15:00:00	0
05/06/2008	16:00:00	0
05/06/2008	17:00:00	0
05/06/2008	18:00:00	0
05/06/2008	19:00:00	0
05/06/2008	20:00:00	0
05/06/2008	21:00:00	0
05/06/2008	22:00:00	0
05/06/2008	23:00:00	0
06/06/2008	00:00:00	0
06/06/2008	01:00:00	0
06/06/2008	02:00:00	0
06/06/2008	03:00:00	0
06/06/2008	04:00:00	0
06/06/2008	05:00:00	0
06/06/2008	06:00:00	0
06/06/2008	07:00:00	0
06/06/2008	08:00:00	0
06/06/2008	09:00:00	0
06/06/2008	10:00:00	0
06/06/2008	11:00:00	0
06/06/2008	12:00:00	0
06/06/2008	13:00:00	0
06/06/2008	14:00:00	0
06/06/2008	15:00:00	0
06/06/2008	16:00:00	0
06/06/2008	17:00:00	0
06/06/2008	18:00:00	0
06/06/2008	19:00:00	0
06/06/2008	20:00:00	0
06/06/2008	21:00:00	0
06/06/2008	22:00:00	0
06/06/2008	23:00:00	0
07/06/2008	00:00:00	0
